Platform,Topic,Searched Text,Hashtags,Content Type,Publisher,Publication Date,Summary,Perceived Bias,Reactions,Likes,Sad,Anger,Funny ,Surprise,Love ,Heart,Comments,Shares
Facebook,Climate Change,Climate Change ,#climatechange #deforestation #animalagriculture #globalwarming,,Racing Extinction ,1/15/25,"Only when the last tree has died, the last river been poisoned, and the last fish been caught, will we realize we cannot eat money. This graphic shows us the devastating toll humanity has taken on planet earth. We have lost one-third of global forests in the last 10,000 years – an area twice the size of the United States. (Source: Our World in Data) With the planet heating at exponential rates, these figures will only increase.  When will we start treating this planet like it’s our home? #climatechange #deforestation #animalagriculture #globalwarming",In-favor,347,144,133,11,11,9,5,2,168,273
Facebook,Climate Change,Recommended,#climatechange #landofdiversity2,,Tech It Out with Yang Zhao,1/17/25,GLOBAL WARMING🌡️🔥 Climate change is just going to intensify! Earth recorded the hottest year ever in 2024.#climatechange #landofdiversity2,In-favor,4500,766,277,76,3300,23,15,23,4700,116
Facebook,Climate Change,Recommended,,,KATU News,2/22/25,KATU's Steve Dunn interviewed the governor earlier this month on numerous topics including her priorities for the environment and why she thinks it is important the state is doubling down on reproductive rights and gender-affirming care.,In-favor,527,75,1,94,346,4,3,9,466,12
Facebook,Climate Change,Recommended,,,CBS Mornings,2/21/25,"Seven trillion tons of ice have been lost since the year 2000, a study found. Researchers warn that the melting rate of glaciers in the coming years may be faster than previously expected because of climate change — which could drive sea levels even higher.",In-favor,195,88,53,3,31,10,8,2,136,47
Facebook,Climate Change,Recommended,,,WXII 12 NEWS  ,2/21/25,"Climate change is accelerating the melting of the world's mountain glaciers, according to a massive new study that analyzes the shrinkage of our glaciers compared to the early 2000s. 💧 To learn more: https://www.wxii12.com/.../climate-change.../63856952",In-favor,677,109,133,4,422,12,5,2,521,44
Facebook,Climate Change,Recommended,,,StarTalk,2/19/25,My Honest Thoughts on Climate Change 🌍,In-favor,3000,2600,1,0,16,14,22,282,283,476
Facebook,Climate Change,Recommended,,,CBS Mornings ,2/21/25,"Seven trillion tons of ice have been lost since the year 2000, a study found. Researchers warn that the melting rate of glaciers in the coming years may be faster than previously expected because of climate change — which could drive sea levels even higher.",In-favor,195,88,53,3,31,10,8,2,136,47
Facebook,Climate Change,Recommended,#climatechange,,Climate Reality,2/14/25,"African mountain farmers aren’t just surviving #climatechange — they’re innovating through it. With new crop varieties and soil-saving strategies, they’re leading in resilience. But outdated policies? Those stand in their way. It’s time for change. ",In-favor,43,33,0,0,2,1,6,1,20,21
Facebook,Climate Change,Recommended,,,David Corn ,2/19/25,"SCOOP: On his second day as HHS secretary, RFK Jr., the onetime environmentalist, killed climate change programs at NIH that research and prepare for the health effects of extreme weather and a warming planet. This is not going to make Americans healthy.",In-favor,108,12,9,84,0,2,0,1,29,37
Facebook,Climate Change,Recommended,,,WCAX-TV ,2/21/25,Gov. Phil Scott wants Vermont lawmakers to change course on fighting climate change and proposes lawmakers roll back mandates to decarbonize.,Neutral,376,176,5,44,6,4,0,41,128,13
Facebook,Climate Change,Recommended,,,KTVN 2 News,2/20/25,"A new and massive study finds that climate change is melting the world’s mountain glaciers faster than ever. They are now shrinking at more than twice the speed of the early 2000s, according to the study.",In-favor,118,3,28,1,80,4,1,1,98,2
Facebook,Climate Change,Recommended,,,MPR News,2/22/25,"MPR News chief meteorologist Paul Huttner talks with Ben Grove, with the nonprofit Clean Air Task Force, about decarbonizing the atmosphere to address climate change.",In-favor,9,6,0,0,3,0,0,0,3,1
Facebook,Climate Change,Recommended,,,CBS Austin ,2/20/25,"Austin broke records Wednesday and Thursday, with lows even colder than during this time in 2021. Despite these record temps, the season is still warmer than average.",In-favor,15,7,1,0,6,0,0,1,23,5
Facebook,Climate Change,Recommended,#ClimateAction #SaveThePlanet #GoGreen #ActNow #Sustainability #EcoFriendly #ClimateCrisis #EarthDayEveryDay #ProtectOurHome #ClimateChangeAwareness,,Climate Change Guide ,2/20/25,"Climate change is no longer a distant threat—it's happening right before our eyes. The ice caps are melting, temperatures are rising, and ecosystems are breaking down. But we still have time to act. 🌱✨ It starts with us—reducing waste, embracing renewable energy, and pushing for policies that protect our planet. Every action counts. 👉 Are you ready to help cool down our Earth? 💧🌿 #ClimateAction #SaveThePlanet #GoGreen #ActNow #Sustainability #EcoFriendly #ClimateCrisis #EarthDayEveryDay #ProtectOurHome #ClimateChangeAwareness",In-favor,15,9,4,0,0,0,0,2,2,4
Facebook,Climate Change,Recommended,,,Sky News,2/17/25,Sky's Ali Fortescue challenged Mr Tice with the findings of a UN group of 200 international scientists that humans activities like burning fossil fuels are to blame for recent climate changes,In-favor,409,269,1,50,77,2,0,10,842,16
Facebook,Climate Change,Recommended,#ClimateAction #SaveThePlanet #GoGreen #ActNow #Sustainability #EcoFriendly #ClimateCrisis #EarthDayEveryDay #ProtectOurHome #ClimateChangeAwareness,,Climate Change Guide ,2/20/25,"Climate change is no longer a distant threat—it's happening right before our eyes. The ice caps are melting, temperatures are rising, and ecosystems are breaking down. But we still have time to act. 🌱✨ It starts with us—reducing waste, embracing renewable energy, and pushing for policies that protect our planet. Every action counts. 👉 Are you ready to help cool down our Earth? 💧🌿 #ClimateAction #SaveThePlanet #GoGreen #ActNow #Sustainability #EcoFriendly #ClimateCrisis #EarthDayEveryDay #ProtectOurHome #ClimateChangeAwareness",In-favor,15,9,4,0,0,0,0,2,2,4
Facebook,Climate Change,Recommended, #EarthDotCom #EarthSnap #Earth,,Earth.com ,2/22/25,Climate change is fueling a global water crisis: Scientists warn that climate change is worsening water shortages. Water gaps could increase by 6% at 1.5°C warming and 15% at 3°C warming. #EarthDotCom #EarthSnap #Earth,In-favor,5,2,2,0,0,0,1,0,0,1
Facebook,Climate Change,Recommended,,,Climate Reality,2/14/25,"Our founder and chairman, former US Vice President Al Gore, gave Radio Davos a reality check on the current status of the climate crisis. Disasters are escalating, but Climate TRACE can help combat this by tracking emissions.Tune in to hear more from Vice President Gore on our climate’s future – and how hope itself can be a renewable resource! https://bit.ly/3EzCtmG",In-favor,168,104,9,0,11,1,26,0,80,72
Facebook,Climate Change,Recommended, #ClimateChange,,World Health Organization African Region,1/24/25,The climate crisis is also a health crisis! 😶 Famines  🌊 Floods ☀️ Heatwaves  🔥 Wildfires  The impact of #ClimateChange on health is real & urgent climate action is needed NOW!,In-favor,107,59,2,0,33,0,5,8,46,25
Facebook,Climate Change,Recommended,,,Michael Knowles,2/21/25,Climate change is one of the tenets of the leftist religion.,Against,926,851,1,1,4,2,1,66,143,43
Facebook,Climate Change,Recommended,,,Michael Knowles,2/21/25,Climate change is one of the tenets of the leftist religion.,Against,926,851,1,1,4,2,1,66,143,43
Facebook,Climate Change,Recommended,,,CSIS | Center for Strategic & International Studies,2/22/25,"""As one of the nations most affected by climate change, Kenya has embraced the challenge of the climate crisis, taking a proactive, research-driven approach to crafting policies."" The CSIS Africa Program explores Kenya’s green leadership in a new report: ",In-favor,1,1,0,0,0,0,0,0,0,0
Facebook,Climate Change,Recommended,,,World Health Organization (WHO),2/17/25,"🫘 The food we eat. 🫁 The air we breathe. 🚰 The water we drink. 🌆 The environment we live in.🔥 Climate change, plastic pollution and destruction of natural habitats. All of these impact our health. Health For All: means protecting nature 🌎🌍🌏",In-favor,1500,1200,0,3,16,3,100,206,265,504
Facebook,Climate Change,Recommended,,,Mark Farnham,2/22/25,"Climate change junk is fraud/money laundering.  Money train is taxpayer to gov't to a ""climate study"" NGO to ""climate research"" bank account. A pseudo-scientific paper or news article might come out of it, at the cost of several $million.  The rest disappears and the NGO is dissolved.",Against,0,0,0,0,0,0,0,0,0,0
Facebook,Climate Change,Recommended,,,PBS NewsHour,2/6/25,"In a series of actions, President Trump is following through on his promise not just to ramp up oil and gas production, but to sharply curtail any effort to deal with climate change. ",In-favor,367,35,45,262,14,3,0,8,187,65
Facebook,Climate Change,Recommended,,,CSIS | Center for Strategic & International Studies,2/22/25,"""As one of the nations most affected by climate change, Kenya has embraced the challenge of the climate crisis, taking a proactive, research-driven approach to crafting policies."" The CSIS Africa Program explores Kenya’s green leadership in a new report: ",In-favor,1,1,0,0,0,0,0,0,0,0
Facebook,Climate Change,Recommended,,,Bloomberg,2/21/25,The plan illustrates a gap in financing for climate adaptation that's estimated at as much as $359 billion a year. ,In-favor,4,2,1,0,0,0,1,0,1,1
Facebook,Climate Change,Recommended,,,Sky News Australia ,2/15/25,Geologist Ian Plimer says Climate Change and Energy Minister Chris Bowen is “supporting China” through his push towards renewables as they are being supported at Australia’s expense.,Off-topic,984,826,5,94,17,10,32,0,334,261
Facebook,Climate Change,Recommended, #ClimateScience,,Environment and Climate Change,1/15/25,"Today we released our first-ever publicly available annual global temperature forecast, predicting that 2025 will be warmer than every year on record prior to 2023. 🌡️ Global efforts to track and predict #ClimateChange provide critical data to governments, researchers and communities world-wide to build climate resilience. Canada’s #ClimateScience highlights the urgent need to transition to a greener, more prosperous low-carbon economy both in Canada and abroad. 🌎 Learn more: https://ow.ly/V6LG50UH0oB",In-favor,69,35,8,1,14,1,9,1,32,38
Facebook,Climate Change,Recommended,,,Severson Dells Nature Center,2/22/25,"Climate change presents many serious challenges, including more frequent extreme heat and flooding from heavy precipitation. However, there are effective solutions to mitigate and adapt to climate change, from individual action to systemic change. Join us as we review climate change - present and future - in Illinois and actions to take to solve these tremendous challenges.  Registration is required and seating is limited so sign up early to save your spot! Register at https://seversondells.app.neoncrm.com/.../event.jsp...",In-favor,4,4,0,0,0,0,0,0,0,2
Facebook,Climate Change,Recommended,,,Ged Kearney ,2/21/25,"Climate action isn’t just policy—it’s about people. It’s about protecting our homes from floods and fires, keeping our air clean, and making sure our kids inherit a liveable planet. Action on climate change is about ensuring an equitable future. That’s why I believe climate values are Labor values. Read about Labor Environment Action Network here: https://www.theguardian.com/.../eight-labor-climate...",In-favor,52,33,0,0,6,0,2,11,9,4
Facebook,Gun Control,Gun Control,,,KOAA 5,2/19/25,GUN CONTROL BILL PASSES SENATE: Those behind the amended bill believe it will make Colorado safer. Those against it believe it is turning a right into a privilege.,Neutral,406,76,4,288,9,5,0,24,299,25
